symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
BLDR,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,5.87982,2.62,13.175574,29.568705,2.02,-0.101,,0.29888,0.0050199996,0.01967,132.159,1.759,1.015,5291918848,98342000,1.485,8332663296,151.03,65.1,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
BG,BG,Bunge Limited,Consumer Defensive,Farm Products,10.88599,3.8,11.131739,31.889475,1.37,0.878,-0.764,0.04442,0.01235,0.00848,93.214,1.599,0.386,16291000320,1700999936,0.627,23511115776,133.93,71.6,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
BXP,BXP,"BXP, Inc.",Real Estate,REIT - Office,2.12519,1.99,28.571564,30.512564,2.31,0.006,0.655,0.56131,0.25675,0.10042,211.994,0.979,0.865,16362374144,512783008,1.059,10827069440,79.33,49.72,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,7.33935,4.95,24.047089,35.65455,2.46,-0.008,0.099,0.08574,0.049060002,0.03698,96.501,1.586,1.521,1644486016,159664992,0.943,20803414016,203.34,92.36,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,9.385,4.28,39.85615,87.39485,3.55,0.187,0.23,0.86079,0.29699,0.21180001,46.992,1.471,1.211,3083354112,1546153984,1.131,103168974848,383.8,262.75,1777320000,2026-04-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CPT,CPT,Camden Property Trust,Real Estate,REIT - Residential,1.22327,3.58,88.36152,30.192738,9.17,-0.005,0.121,0.61622,0.037249997,0.24486999,104.147,0.104,0.036,4275068928,40684000,0.822,10710702080,119.0,96.53,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CPB,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,2.15322,1.84,9.520625,11.141304,0.64,-0.045,-0.172,0.29610002,0.116610005,0.0548,185.001,1.015,0.458,7413000192,561000000,-0.005,6112003072,35.0,19.56,1780921800,2026-06-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COF,COF,Capital One Financial Corporati,Financial Services,Credit Services,24.28887,3.24,7.773108,58.271606,0.2,0.463,-0.032,0.0,0.28586,0.08876,,,,55874998272,79386001408,1.05,117488885760,259.64,174.98,1776801600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CAH,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,11.97745,6.55,16.684687,30.509922,1.24,0.11,-0.195,0.037550002,0.01413,0.0062,,0.907,0.419,8915999744,3936999936,0.538,46803697664,233.6,137.75,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CCL,CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,2.59993,2.27,10.761827,12.325991,1.08,0.061,,0.55966,0.0983,0.11476,203.901,0.299,0.168,26606999552,1424000000,2.331,38756204544,34.03,22.11,1774614600,2026-03-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CARR,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,3.20232,1.5,20.14477,43.006668,1.56,0.024,-0.407,0.25180998,0.06572,0.059899997,91.102,1.05,0.586,12572999680,1371000064,1.377,53580742656,81.09,50.24,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CVNA,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,2.11172,1.73,34.568977,42.196533,,0.52,0.119,0.20131001,0.09033,0.06398,121.351,4.087,1.844,5621000192,2902000128,3.55,80069009408,97.378,54.464,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CASY,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,20.20171,17.4,38.827408,45.07931,2.05,0.003,0.498,0.24535999,0.04975,0.03828,75.146,1.042,0.609,2895720960,465019008,0.65,29074561024,901.0,433.16,1781035200,2026-06-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CAT,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,29.81292,20.08,30.521332,45.31524,2.16,0.222,0.302,0.28601998,0.18180001,0.13328,230.793,1.353,0.73,43065999360,3316000000,1.625,419106455552,931.35,339.5,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CBOE,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,14.56462,11.7,23.872232,29.717094,3.47,0.065,0.544,0.54107,0.39723,0.25774,29.489,1.385,0.59,1584600064,2136199936,0.372,36387074048,371.18,218.14,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CBRE,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,8.85471,4.39,14.698392,29.646925,0.7,0.186,0.981,0.18501,0.026500002,0.031089999,113.689,1.083,0.913,10581000192,1664000000,1.278,38110076928,174.27,121.83,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CDW,CDW,CDW Corporation,Technology,Information Technology Services,11.56517,8.21,9.873611,13.9086485,1.33,0.092,0.077,0.21572,0.066199996,0.047030002,240.522,1.165,1.015,6146299904,578600000,1.035,14588166144,186.7,97.12,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COR,COR,"Cencora, Inc.",Healthcare,Medical Distribution,19.77592,13.05,13.501774,20.460537,0.66,0.038,1.283,0.03796,0.01716,0.00775,420.985,0.947,0.482,15092111360,2176496128,0.645,51949748224,377.54,244.82,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CNC,CNC,Centene Corporation,Healthcare,Healthcare Plans,4.45523,-13.05,13.20246,,1.13,0.051,0.183,0.10559,0.05069,-0.03613,76.049,1.123,1.076,16371000320,23740999680,1.062,29045139456,60.76,25.08,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CNP,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,2.08194,1.63,20.687437,26.423313,2.49,0.019,0.067,0.4592,0.21982999,0.11379,215.591,1.165,0.471,24682999808,1194000000,0.476,28175079424,44.47,35.46,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CF,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,10.76306,11.11,10.809194,10.471647,3.61,0.194,1.151,0.39125,0.33585,0.23733999,43.847,3.54,2.915,3620000000,2042000000,0.417,17873229824,141.96,75.42,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CRL,CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,12.30964,-3.71,13.362699,,0.12,0.012,,0.34457,0.15923999,-0.04585,102.551,1.361,0.816,3064531968,191830000,1.446,7923109888,228.88,132.58,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SCHW,SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,7.21893,5.03,11.859098,17.01988,1.09,0.158,0.386,0.9746,0.49352002,0.37986,120.766,0.632,0.632,59457998848,96474996736,0.797,148887388160,107.5,84.72,1776342600,2026-04-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CHTR,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,44.21706,36.96,3.3285794,3.9821427,0.28,-0.01,0.089,0.55346,0.23879999,0.09029,459.525,0.401,0.325,96822001664,517000000,0.757,20778631168,422.29,136.63,1777033800,2026-04-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,12.31758,5.74,14.808103,31.777004,0.81,0.023,-0.445,0.42421,0.07312,0.059270002,23.989,1.094,0.725,45427998720,5327000064,0.501,363267391488,214.71,135.21,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CMG,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,1.35688,1.09,24.092035,29.990824,1.77,0.074,-0.179,0.39648998,0.13271,0.119619995,217.885,0.919,0.781,5245879808,871422016,1.03,41932570624,58.42,29.75,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CB,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,29.25436,28.28,10.960075,11.337694,2.86,0.102,0.787,0.30998,0.20641,0.18527001,31.458,0.386,0.186,25138999296,7497999872,0.44,124359581696,345.67,264.1,1776801600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CHD,CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,4.01008,3.04,24.44091,32.24013,3.02,0.002,0.022,0.45470002,0.20233999,0.11812,56.794,1.217,0.764,2377400064,503400000,0.482,23222843392,106.04,81.33,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CIEN,CIEN,Ciena Corporation,Technology,Communication Equipment,8.76402,1.57,66.417015,370.7516,2.44,0.331,2.323,0.42125,0.13399,0.044699997,56.931,2.814,1.918,1589719040,1299728000,1.245,82305204224,605.61,70.77,1780576200,2026-06-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CI,CI,The Cigna Group,Healthcare,Healthcare Plans,33.49037,113.71,8.532303,2.5129716,0.86,0.046,0.291,0.09149,0.054780003,0.02263,72.805,0.818,0.657,30900000768,7852000256,0.313,75590131712,338.89,239.51,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CINF,CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,9.18298,17.48,17.743696,9.32151,2.19,0.116,,0.27938998,0.11841,0.21326,5.626,1.044,0.867,884000000,1259000064,0.598,25204656128,174.27,143.37,1777320000,2026-04-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CTAS,CTAS,Cintas Corporation,Industrials,Specialty Business Services,5.42701,4.74,31.299002,35.835445,2.75,0.089,0.097,0.50361997,0.23224,0.17568001,60.943,1.983,0.95,2918187008,183204000,0.962,67967254528,229.24,161.16,1774441800,2026-03-25,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CSCO,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,4.77242,3.01,25.075329,39.757473,1.64,0.12,0.371,0.64296997,0.24992001,0.19685,67.541,0.925,0.704,33001000960,16640000000,0.912,471671472128,120.79,62.3,1786564800,2026-08-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
C,C,"Citigroup, Inc.",Financial Services,Banks - Diversified,12.5293,8.09,10.007742,15.499382,0.71,0.159,0.561,0.0,0.34078,0.20356001,,,,815575007232,1046570008576,1.124,213862301696,135.29,74.3,1784032200,2026-07-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CFG,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,6.41291,4.22,9.836409,14.947868,1.65,0.138,0.468,0.0,0.32051,0.25048,,,,12314000384,13159999488,1.041,26675394560,68.79,39.4,1784205000,2026-07-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CLX,CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,6.29496,6.15,15.426627,15.790244,2.0,0.001,0.027,0.43846,0.17006001,0.111829996,4876.087,0.84,0.59,4486000128,1192000000,0.575,11742672896,132.03,84.7,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,12.90505,11.73,21.627192,23.793694,5.11,0.144,0.213,1.0,0.69806,0.63324,14.059,1.018,0.021,3742200064,2515399936,0.26,100845182976,329.16,257.17,1776861000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CMS,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,4.1723,3.61,17.78875,20.559557,2.88,0.116,0.089,0.40546,0.19816999,0.12548,189.842,0.842,0.443,19081000960,175000000,0.371,22928013312,80.36,68.37,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
KO,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,3.48363,3.18,23.429585,25.666668,4.12,0.121,0.182,0.61744,0.35055,0.278,124.943,1.358,0.782,44646998016,13820000256,0.356,351168626688,82.66,65.35,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CTSH,CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,6.16017,4.61,8.629632,11.531453,0.85,0.058,0.036,0.33514,0.15574001,0.10413,7.247,2.226,1.74,1092000000,1516999936,0.803,25144680448,87.03,45.48,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COHR,COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,8.09568,2.1,46.960846,181.0381,0.92,0.205,,0.36990002,0.13572,0.07102,31.093,3.05,1.709,3425114880,2423729920,2.053,74378158080,413.0,73.66,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COIN,COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,4.95462,2.72,35.074337,63.889706,1.0,-0.308,,0.85475,-0.07097,0.12736,59.081,2.141,1.176,7964423168,10438001664,3.381,45784211456,444.65,139.36,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CL,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,4.04109,2.58,22.59044,35.383724,1.61,0.084,-0.059,0.60063,0.20924,0.10041001,1640.535,1.025,0.557,7973000192,1419000064,0.304,73049284608,99.33,74.55,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,3.81225,5.1,6.6155157,4.945098,142.98,0.053,-0.326,0.70129997,0.13145,0.15004,106.858,0.865,0.707,94611996672,9468000256,0.689,90091601920,34.358013,24.133083,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,52.38654,34.66,35.640644,53.868725,1.44,0.01,0.388,0.25128,0.07885,0.12073,45.489,1.24,1.183,303920992,70540000,1.705,65691631616,2073.99,465.05,1776974400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CAG,CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,1.67973,-0.1,7.935799,,10.86,-0.019,0.39,0.24274999,0.105670005,-0.00387,89.813,0.901,0.253,7332400128,55100000,-0.027,6377567232,23.09,13.14,1775046600,2026-04-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COP,COP,ConocoPhillips,Energy,Oil & Gas E&P,9.15392,5.9,12.577125,19.51356,0.99,-0.053,-0.202,0.45591,0.22051,0.12331,36.143,1.289,1.066,23327000576,6362999808,0.149,140262178816,135.87,84.28,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ED,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,6.48943,5.93,16.64399,18.214167,2.58,0.062,0.129,0.53192,0.25613,0.12524,106.177,1.189,0.755,27177000960,147000000,0.288,39804895232,116.23,94.96,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
STZ,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,12.46429,9.61,11.53054,14.9552555,2.73,-0.113,,0.51651,0.26685,0.18456,133.573,1.08,0.39,11202599936,102400000,0.424,24752130048,186.05,126.45,1775678400,2026-04-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CEG,CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,13.59124,11.52,21.24015,25.059027,3.74,0.638,10.91,0.23263,0.21858,0.12693,66.428,1.363,0.478,22466000896,864000000,1.155,104268341248,412.7,243.3,1778502600,2026-05-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COO,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,5.01987,2.01,12.111868,30.248756,1.63,0.062,0.269,0.65444,0.20778999,0.09668,33.201,1.337,0.584,2776900096,124900000,0.894,11862955008,89.83,58.89,1780603200,2026-06-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CPRT,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,1.69838,1.59,19.34196,20.660376,3.99,0.021,0.023,0.47595,0.37530997,0.33481997,1.059,7.613,7.289,93116000,4199712000,1.02,31644680192,53.09,32.2,1779393600,2026-05-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GLW,GLW,Corning Incorporated,Technology,Electronic Components,4.22364,2.08,45.195614,91.77404,1.54,0.2,1.389,0.36383,0.15661,0.1109,80.363,1.61,0.749,9923999744,1755000064,1.136,164287152128,211.79,48.88,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CPAY,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,30.60604,16.71,11.520602,21.10114,0.84,0.254,0.491,0.79714996,0.41404,0.24597,271.343,0.977,0.489,10483340288,2553312000,0.816,23046612992,361.99,252.84,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CTVA,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,4.10285,1.85,19.47183,43.183784,1.33,0.11,0.121,0.48561,0.2369,0.064959995,13.64,1.467,0.9,3356000000,1966000000,0.593,53432025088,85.63,60.535,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CSGP,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,1.79845,0.07,17.971031,461.7143,0.12,0.225,,0.78634,0.0033399998,0.00733,14.526,2.196,1.941,1155000064,1215000064,0.746,13198056448,97.43,31.36,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,22.54393,19.26,44.52152,52.112667,5.22,0.215,0.455,0.12926,0.036730003,0.029860001,60.257,1.058,0.54,10227999744,11125999616,0.908,445289627648,1096.5,844.06,1779998400,2026-05-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CRH,CRH,CRH PLC,Basic Materials,Building Materials,6.68228,5.39,15.900262,19.712431,2.02,0.091,,0.36089,-0.00041,0.09645,83.227,1.59,0.857,20427999232,3240000000,1.228,70996271104,131.55,86.83,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CRWD,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,6.18236,-0.67,104.387314,,5.47,0.233,,0.74808997,0.0100300005,-0.033770002,18.336,1.773,1.592,820076992,5230125056,1.06,164267687936,677.5,342.72,1780516800,2026-06-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CCI,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,2.96135,2.37,30.685331,38.341774,1.49,-0.048,,0.73819,0.47722998,0.25136,,0.267,0.09,29878999040,55000000,0.949,39660392448,115.76,75.96,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CSX,CSX,CSX Corporation,Industrials,Railroads,2.16308,1.63,21.793,28.920244,2.11,0.017,0.265,0.46816003,0.36157,0.21553,143.06,0.966,0.775,19428999168,1108999936,1.238,87592665088,47.175,30.85,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,33.38968,19.26,20.00169,34.67549,1.55,0.027,-0.21,0.25847998,0.09764,0.07886,61.621,1.709,0.955,8240000000,3182000128,1.268,92156002304,718.08,307.9,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
CVS,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,8.36284,2.28,11.0094185,40.38158,0.26,0.061,0.631,0.13387999,0.04124,0.00723,100.912,0.866,0.611,78345003008,11802000384,0.592,117474623488,98.43,58.5,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,9.09662,5.17,19.032345,33.487427,1.11,0.037,0.098,0.58992,0.22937,0.14887999,37.17,1.868,1.402,19683999744,5701000192,0.841,122536329216,242.8,160.93,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,11.372,9.5,18.108511,21.676842,1.78,0.059,-0.033,0.21507,0.13153,0.086619996,387.681,0.387,0.133,8156800000,240400000,0.594,23586191360,228.27,169.0,1773923400,2026-03-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DDOG,DDOG,"Datadog, Inc.",Technology,Software - Application,2.84614,0.38,77.933624,583.7105,1.39,0.322,1.04,0.79906,0.00797,0.03695,32.221,3.397,3.285,1285052032,4758617088,1.295,78955528192,226.48,98.01,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,17.18168,10.38,11.344641,18.77842,0.62,0.06,0.435,0.32454,0.13864,0.056479998,1261.331,1.417,1.283,13220841472,666545984,0.836,12510940160,202.69,101.0,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DECK,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,8.31112,7.02,13.761082,16.292023,1.51,0.096,-0.048,0.57703996,0.14002,0.18714,15.01,3.545,2.771,375193984,1907249024,1.141,15883815936,126.5,78.91,1779393600,2026-05-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DE,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,22.85945,17.67,23.158476,29.95982,1.63,-0.111,-0.085,0.25897,0.17479,0.10104,376.022,2.178,1.945,48473001984,8830000128,0.969,142992097280,674.19,433.0,1787229000,2026-08-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DELL,DELL,Dell Technologies Inc.,Technology,Computer Hardware,17.25,8.69,17.69971,35.13464,1.22,0.395,0.573,0.20125,0.09623,0.05228,,0.91,0.594,32259999744,11532999680,1.062,198326190080,312.1399,106.38,1779998400,2026-05-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DAL,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,8.05639,6.85,10.153432,11.9416065,0.21,0.129,,0.19900998,0.03179,0.068670005,105.021,0.418,0.28,21398999040,5053000192,1.252,53742141440,83.755,45.28,1775651400,2026-04-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DVN,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,5.35948,3.59,8.26013,12.331477,2.92,-0.008,-0.753,0.46929002,0.06856,0.14172,56.404,1.006,0.848,8702000128,1763000064,0.478,51042865152,52.71,30.24,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DXCM,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,3.06422,2.33,22.929165,30.154509,1.34,0.15,0.922,0.61504,0.2142,0.19311,46.833,1.948,1.583,1384800000,2415200000,1.398,27111436288,89.98,54.11,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FANG,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,17.39909,0.98,11.083338,196.7755,56.78,0.042,-0.984,0.72246003,0.0579,0.01964,32.594,0.561,0.485,13898000384,174000000,0.442,54248456192,214.51,133.75,1777924800,2026-05-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DLR,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,2.86414,3.78,66.93458,50.716934,12.95,0.167,0.676,0.55342996,0.17191,0.21823,76.592,1.227,1.119,19452149760,2464262912,1.08,68574490624,208.14,146.23,1776974400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DG,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,7.95378,6.85,13.117034,15.230658,1.53,0.059,1.219,0.30661,0.0608,0.0354,184.665,1.135,0.166,15718656000,1138500992,0.282,22976212992,158.23,95.11,1780403400,2026-06-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DLTR,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,7.36295,5.94,13.020597,16.13973,1.18,0.09,,0.36693,0.13514,0.06607,187.904,1.067,0.222,7055600128,717800000,0.609,18668324864,142.4,84.71,1779971400,2026-05-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
